alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.013000,55556,1057063,0,6,0,1,10,"219;241;552;572;848;961","","","","52;316;593;815;948;1294;375;599;751;885;1088;219;584;848;919;1283","219;848"
0.013000,56365,1057872,0,6,0,1,93,"60;61;468;793;1026;1187","","","","468;61;329;770;1027;1164;105;386;793;1069;1178;196;285;651;995;1216","468;61;793"
0.013000,65571,1067078,0,6,0,1,10,"282;492;559;887;1090;1100","","","","158;428;621;742;887;1197;282;629;748;886;1099;269;543;822;928;1273","887;282"
0.013000,66861,1068368,0,5,0,1,10,"307;569;584;833;1283","","","","114;292;631;752;897;1207;384;639;704;896;1109;1283;553;832;938;225;280;156;627;746;884;1097;191;463;700;990;1211;16;557;833;966;1258;584;939;848;43;1285;307;860;145;256;863;969;1260;219;52;919","1283;833;584;307"
0.013000,69025,1070532,0,4,0,1,10,"244;392;944;1117","","","","392;1167;122;706;905;1215;95;487;779;1066;639;57;474;799;1075;1184;1117;233;561;840;946;1291;712;904;300;647","392;1117"
0.013000,72998,1074505,0,8,0,1,10,"43;584;588;810;844;919;923;969","","","","307;129;600;719;911;1124;164;436;673;1017;1238;43;584;860;939;1285","43;584"
0.013000,86369,1087876,0,3,0,1,10,"582;834;967","","","","16;937;557;833;966;1258;237;548;812;280;1247;339;617;715;903;1106",""
0.013000,93662,1095169,0,7,0,1,10,"108;161;286;546;873;890;891","","","","873;1130;323;616;735;1086;40;363;641;739;145;144;414;607;728;1237;108;890;625;746;891;1201;286;633;752;378;1103;219;547;826;932;1277","873;108;890;891;286"
0.013000,94519,1096026,0,5,0,1,10,"135;175;297;574;974","","","","974;1228;263;490;686;1082;190;340;528;652;178;175;318;447;684;1195;574;152;591;816;922;1267;838;963;1273;42","974;175;574"
0.013000,100385,1101892,0,4,0,1,10,"567;822;950;1266","","","","26;822;247;558;567;947;1257;349;627;725;913;1116;843;922;1268;290","822;567"
0.013000,105775,1107282,0,4,0,1,10,"247;558;967;1288","","","","26;247;558;822;947;1257;290;567;843;922;1268;349;627;725;913;1116;46;967;1288;863;942;310;267;578;842;587;1277;369;647;745;879;1082","247;558;967;1288"
0.013000,106127,1107634,0,4,0,1,10,"157;362;542;1196","","","","362;872;1196;674;996;212;39;640;738;496;1129;94;447;803;1060;1143;141;411;604;725;870;1234;252;580;859;965;1256;319;612;731;869;1082","362;1196"
0.013000,106683,1108190,0,4,0,1,10,"56;61;765;1027","","","","61;412;396;478;803;1079;1134;1027;507;799;1032;1187;329;1164;468;770;126;643;710;909;1219;99;491;783;1070;1171","61;1027"
0.013000,109600,1111107,0,8,0,1,10,"4;124;246;605;641;821;916;1119","","","","4;821;225;590;854;925;1289;605;954;1246;545;327;322;703;891;1094;124;1119;641;708;907;1217;302;595;714;906;394;235;563;842;948;1293","4;821;605;124;1119;641"
0.013000,112939,1114446,0,4,0,1,10,"859;930;965;1275","","","","574;1275;42;850;929;33;297;263;838;963;1273;135;246;853;959;1250;583;859;938;1284;306;365;643;741;875;1132","1275;859"
0.013000,115821,1117328,0,4,0,1,10,"95;448;773;1058","","","","685;176;319;448;975;1196;169;373;507;1007;1207;177;262;489;973;1081","448"
0.013000,124243,1125750,0,6,0,1,10,"29;250;607;866;1123;1237","","","","306;128;599;718;910;1123;1237;583;859;938;1284;163;435;672;1016;42;728;866;29;873;144;138;316;609;414;1133;607;352;630;916;1119","1123;1237;866;29;607"
0.013000,130791,1132298,0,7,0,1,10,"17;114;583;938;967;1109;1207","","","","169;1207;535;677;1019;1127;373;507;685;1007;254;312;441;678;1022;1189;938;583;17;114;859;1284;306;238;549;813;1248;42;225;553;832;1283;1259;558;834;967;281;340;618;716;904;1107","1207;938;583;17;114;967"
0.013000,135463,1136970,0,5,0,1,10,"211;300;306;344;720","","","","211;495;523;665;1007;1115;361;242;673;995;1195;483;300;666;1010;1231","211;300"
0.013000,147008,1148515,0,8,0,1,10,"77;78;102;786;787;1150;1151;1175","","","","77;1150;440;765;1041;412;428;523;761;1048;1149;345;484;786;1043;1180;78;1049;1151;787;1181;413;441;766;1042;485;429;524;762;346;1044","77;1150;786;78;1151;787"
0.013000,148661,1150168,0,4,0,1,10,"455;660;780;982","","","","206;478;518;660;1002;1110;295;237;661;1005;1226;356;490;668;990;1190;370;1004;455;757;1068;1151;166;504;682;102;1204;47;594;746;880;1083;780;339;71;1037;1174;61;396;803;1079;1134","660;455;780"
0.013000,152954,1154461,0,8,0,1,10,"373;381;463;749;771;1071;1156;1159","","","","373;1071;458;760;105;1154;169;507;685;1007;1207;749;597;50;883;1086","373;1071;749"
0.013000,164458,1165965,0,3,0,1,10,"122;639;840","","","","122;840;300;392;905;1215;639;647;712;904;1117;706;561;233;946;1291","122;840;639"
0.013000,166061,1167568,0,5,0,1,10,"12;233;498;899;1090","","","","498;1090;217;694;982;186;998;106;403;790;1077;1178;676;214;1198;364","498;1090"
0.013000,174889,1176396,0,7,0,1,10,"138;312;356;441;577;601;866","","","","138;577;601;722;867;1231;866;249;408;856;962;1253;728;316;1133;609","138;577;601;866"
0.013000,177066,1178573,0,5,0,1,10,"139;212;571;602;656","","","","1232;602;656;212;723;868;194;344;532;409;978;139;301;484;667;1011;571;1272;294;847;926;30;39;260;835;960;1270;243;132;850;956;1247","602;656;212;139;571"
0.013000,184766,1186273,0,7,0,1,10,"45;558;590;841;925;947;1266","","","","281;558;17;834;967;1259;157;628;747;885;1098;192;464;701;991;1212;266;925;493;689;977;1085;155;540;819;181;1270;45;577;841;966;1276;590;570;846;1271;4;225;29;854;1289;293;1266;956;24;920;35;256;567;831;288;151;262;565;815;921","558;925;45;841;590;1266"
0.013000,188568,1190075,0,5,0,1,10,"400;495;640;995;1021","","","","183;1021;521;699;333;1221;272;455;692;982;1203;268;495;691;979;1087;362;640;1129;738;872;39;212;496;674;996;1196;94;447;803;1060;1143","1021;495;640"
0.013000,193159,1194666,0,2,0,1,10,"425;758","","","","425;618;1163;739;884;1194;90;453;778;1054;155;74;520;758;1045;1146;433;789;348;80;1046;1183;215;304;670;1014;1235;70;1034;1143;405","425;758"
0.013000,197490,1198997,0,9,0,1,10,"32;138;249;564;573;601;609;949;1122","","","","138;609;601;722;867;1231;316;408;728;866;1133;962;249;856;577;1253","138;609;601;249"
0.013000,199816,1201323,0,5,0,1,10,"555;940;946;965;1256","","","","44;940;965;645;308;1286;265;576;840;585;1275;367;861;743;877;1080;25;1115;566;842;921;1267;348;626;724;912;289;246;557;821;946;1256","940;965;946;1256"
0.013000,205891,1207398,0,4,0,1,10,"182;484;602;1232","","","","267;978;494;690;182;1086;46;578;842;967;1277;156;541;820;926;1271","182"
0.013000,208374,1209881,0,4,0,1,10,"181;331;453;1098","","","","331;63;470;772;1029;1166;181;8;609;707;895;1098;697;1019;1219;519","331;181;1098"
0.013000,209688,1211195,0,5,0,1,10,"62;478;479;794;1182","","","","478;1134;339;780;1037;1174;61;396;803;1079;71;206;295;661;1005;1226;469;62;794;197;286;652;996;1217;330;1070;1179;771;1028;1165;106;387","478;62;794"
0.013000,217820,1219327,0,6,0,1,10,"157;288;620;747;892;1196","","","","157;1196;620;741;886;427;747;268;542;821;927;1272;885;1098;281;628","157;1196;620;747"
0.013000,232234,1233741,0,10,0,1,10,"153;250;292;338;616;639;650;992;1015;1215","","","","338;779;616;650;1036;1173;188;526;477;972;1226;15;70;714;902;1105;153;737;1192;277;624;743;881;1094;264;592;817;923;1268;882;423;1015;1215;250;531;673;1123;177;327;515;693;165;162;305;434;671;1236","338;616;650;153;1015;1215;250"
0.013000,246814,1248321,0,5,0,1,10,"84;184;381;504;700","","","","381;1204;463;749;894;111;100;628;788;1064;1173;84;530;768;1055;1156;184;522;700;1022;1222;273;456;693;983;334;269;496;692;980;1088;409;139;602;723;868;1232;74;437;762;1038;1147;504;58;796;1029;1184","381;84;184;700;504"
0.013000,249359,1250866,0,3,0,1,10,"162;668;1236","","","","668;1012;245;526;1010;1118;206;356;490;990;1190;213;302;485;214;1233;198;229;510;652;994;1102;287;470;653;997;1218;348;536;660;982;1236","668;1236"
0.013000,254737,1256244,0,8,0,1,10,"132;155;294;571;739;883;1225;1270","","","","273;739;550;826;959;1251;149;620;9;877;1090;184;456;693;983;1204;279;462;626;745;883;1096;190;155;699;989;1210;15;556;832;965;1257","739;883;155"
0.013000,258487,1259994,0,10,0,1,10,"136;264;298;314;448;575;710;726;958;1229","","","","134;958;573;852;245;1249;312;605;724;916;1129;404;597;718;917;1227;136;575;599;720;865;1229;247;406;854;960;1251;314;607;726;864;1131;264;1268;975;179;1083;43;491;839;964;1274;153;592;817;923;687","958;136;575;1229;314;726;264"
0.013000,260614,1262121,0,3,0,1,10,"115;611;897","","","","87;384;533;771;1058;1159;422;450;775;1051;1160;355;440;796;1053;1136;897;115;611;752;1207;114;293;640;705;1110;10;333;631;709;1100","897;115;611"
0.013000,261549,1263056,0,5,0,1,10,"22;345;945;964;1255","","","","554;13;277;830;963;1255;22;243;818;943;1253;115;226;833;939;1284;839;286;918;1264;563;345;623;721;909;1112;945;590;812;1291;24;245;556;820;49;121;232;560;313;1290","1255;22;345;945"
0.013000,264138,1265645,0,4,0,1,10,"71;378;804;1061","","","","478;1037;71;780;339;1174;61;396;803;1079;1134;206;295;661;1005;1226;759;406;434;1035;1144;422;517;809;1042;1143;1153;1070;104;372;457;75;426;521;1046;1147","71"
0.013000,269354,1270861,0,7,0,1,10,"79;84;421;432;442;1142;1190","","","","352;1050;437;793;84;1187;202;486;664;986;1240;29;630;728;916;1119","84"
0.013000,270280,1271787,0,6,0,1,10,"234;392;474;657;1066;1107","","","","67;809;402;484;474;1031;1140;418;513;805;1038;1139;1033;1170;335;776;657;1107;234;515;999;203;195;345;533;979;1233;291;202;1001;1222","474;657;1107;234"
0.013000,276937,1278444,0,8,0,1,10,"41;245;356;573;858;929;1255;1274","","","","356;668;33;797;1054;1137;206;490;88;990;1190;441;634;732;866;1123;297;574;850;929;1275;254;565;829;954;1264","356;929"
0.013000,284491,1285998,0,7,0,1,10,"380;423;476;767;1019;1043;1161","","","","476;1172;337;778;1035;69;59;394;801;1077;1186;204;293;659;1003;1224;77;345;484;786;1043;1180;412;440;765;1041;1150;428;523;761;1048;1149","476;1043"
0.013000,289339,1290846,0,6,0,1,10,"144;371;595;716;728;1119","","","","48;371;595;747;881;1084;269;580;844;969;1279;312;589;811;944;1290","371;595"
0.013000,302471,1303978,0,5,0,1,10,"553;838;944;1254;1263","","","","32;1263;573;849;928;1274;253;564;828;953;296;355;633;731;865;1122;21;838;553;971;562;242;285;817;942;1252;344;622;720;908;1111","1263;838;553"
0.013000,309254,1310761,0,5,0,1,10,"131;422;677;736;1127","","","","401;914;594;715;131;1224;66;483;808;1030;1139;104;496;788;1075;1176","131"
0.013000,312037,1313544,0,5,0,1,94,"183;268;503;699;1203","","","","268;47;579;843;968;1278;157;542;821;927;1272;183;495;691;979;1087","268;183"
0.013000,313934,1315441,0,6,0,1,10,"4;540;570;834;925;1015","","","","177;327;515;693;1015;1215;262;489;685;973;1081;320;449;686;976;1197","1015"
0.013000,315301,1316808,0,2,0,1,10,"155;1293","","","","317;729;610;139;867;1080;1194;540;816;949;1295;174;446;683;973;53;155;626;739;884;425;279;618;745;883;1096;266;819;925;1270","155"
0.013000,315938,1317445,0,8,0,1,10,"68;406;475;529;756;781;1026;1144","","","","68;756;485;403;1032;1141;336;475;777;1034;1171;419;514;806;1039;1140","68;756;475"
0.013000,324511,1326018,0,6,0,1,10,"31;295;560;572;836;942","","","","942;1288;1252;836;863;46;21;242;553;817;310;118;229;557;587;1287;31;572;295;848;927;1273;827;563;252;952;1262;354;632;730;864;1121;40;261;961;1271;304;581;857;936;1282;363;641;739;873;1130","942;836;31;572;295"
0.013000,332325,1333832,0,7,0,1,10,"16;557;812;821;927;946;1291","","","","16;812;557;833;966;1258;237;548;280;937;1247;339;617;715;903;1106","16;812;557"
0.013000,340574,1342081,0,7,0,1,10,"93;336;475;772;777;1059;1166","","","","336;777;475;68;1034;1171;186;524;648;1024;1224;13;614;712;900;1103","336;777;475"
0.013000,341257,1342764,0,8,0,1,10,"46;82;150;274;613;919;984;1092","","","","46;310;587;863;942;1288;267;578;842;967;1277;879;647;745;369;1082;1092;150;734;1189;151;275;622;741;420;613","46;1092;150;613"
0.013000,341872,1343379,0,4,0,1,10,"283;527;1047;1119","","","","81;1047;434;790;349;1184;416;444;769;1045;1154;527;1153;765;1052;378","1047;527"
0.013000,368998,1370505,0,7,0,1,10,"16;113;202;291;582;937;1106","","","","27;1258;568;844;923;1269;248;559;823;948;291;350;628;726;914;1117","291"
0.013000,369571,1371078,0,3,0,1,10,"276;1060;1143","","","","276;459;553;829;962;1254;152;623;742;880;1093;187;12;696;986;1207;71;339;478;780;1037;1174;406;434;759;1035;1144;422;517;809;1042;1143","276;1143"
0.013000,374792,1376299,0,4,0,1,10,"63;663;772;985","","","","63;772;470;331;1029;1166;480;414;509;801;1034;1135;805;1027;1136;398","63;772"
0.013000,399285,1400792,0,5,0,1,10,"149;319;612;620;674","","","","149;612;620;260;588;813;919;1264;739;877;1090;733;878;1188;273;419","149;612;620"
0.013000,402645,1404152,0,5,0,1,10,"824;851;930;938;957","","","","859;938;965;583;42;1284;141;252;580;306;1256;9;230;541;930;1294;832;279;556;1257;114;225;553;15;1283;957;568;36;1267;257","938;930;957"
0.013000,404353,1405860,0,6,0,1,10,"164;351;436;985;1093;1146","","","","161;890;624;745;431;1200;285;632;751;889;1102;218;546;825;931;1276;1093;108;286;633;752;1103;3;326;604;702","1093"
0.013000,404548,1406055,0,7,0,1,10,"155;161;277;624;745;910;1208","","","","898;1208;385;632;753;115;116;294;641;706;1111;11;334;612;710;1101;745;155;279;626;883;1096;46;369;647;879;1082;161;431;624;890;1200;910;277;23;346;722;1113;743;881;1094;153","1208;745;155;161;624;910;277"
0.013000,415319,1416826,0,5,0,1,10,"41;415;736;837;874","","","","145;323;616;735;873;1086;256;584;863;969;1260;415;608;729;874;1238","415;874"
0.013000,424975,1426482,0,8,0,1,10,"55;183;462;495;673;699;787;1181","","","","495;673;211;361;183;995;1195;691;979;1087;268;103;400;787;1074;1175","495;673;183;787"
0.013000,431457,1432964,0,5,0,1,10,"310;391;705;904;914","","","","904;1117;391;638;705;1214;122;300;647;712;121;17;340;618;716;1107","904;391;705"
0.013000,434013,1435520,0,6,0,1,10,"316;578;593;861;940;967","","","","316;815;593;52;948;1294;138;609;728;866;1133;173;445;682;972;1193","316;593"
0.013000,437663,1439170,0,5,0,1,10,"62;162;441;678;1236","","","","536;678;1236;170;1020;1128;198;348;660;982;255;90;387;774;1061;1162;413;441;727;872;143;78;606;766;1042;1151;62;508;800;1033;1134;169;312;1022;1189;88;356;797;1054;1137","678;1236;441;62"
0.013000,451270,1452777,0,4,0,1,10,"523;534;658;1068","","","","385;1068;632;753;898;1208;104;467;792;115;1177;534;1059;772;88;1160","1068;534"
0.013000,467664,1469171,0,5,0,1,10,"32;129;544;953;1274","","","","240;209;521;663;1005;1113;19;551;815;940;1250;129;568;847;953;1244","129;953"
0.013000,481263,1482770,0,5,0,1,10,"198;340;469;652;716","","","","469;771;330;62;1028;1165;197;286;652;996;1217;106;387;794;1070;1179;229;8;540;858;929;1293;118;557;836;942;1287;198;510;994;1102","469;652;198"
0.013000,481897,1483404,0,6,0,1,10,"196;346;361;787;995;1175","","","","495;1175;787;673;995;1195;211;361;691;979;1087;103;400;183;1074;268;346;722;196;980;1181;485;534;658;78;1234;23;624;1044;910;1113;1103;653;199;230;511;285;468;651;1216","1175;787;995;361;346;196"
0.013000,482313,1483820,0,5,0,1,10,"309;350;570;722;914","","","","350;1048;435;791;82;1185;27;628;726;914;1117;200;538;662;984;1238;309;45;586;862;941;1287;166;438;675;1019;1240;131;602;721;913;1126","350;914;309"
0.013000,484494,1486001,0,3,0,1,10,"182;267;1020","","","","25;842;566;289;921;1267;246;557;821;946;1256;348;626;724;912;1115",""
0.013000,495227,1496734,0,5,0,1,10,"83;99;762;1156;1158","","","","380;1063;627;748;893;1203;99;462;787;110;1172;83;529;767;1054;1155","99;83"
0.013000,501908,1503415,0,5,0,1,10,"148;157;427;620;877","","","","157;620;427;741;886;1196;281;628;747;885;1098;268;542;821;927;1272","157;620;427"
0.013000,502931,1504438,0,7,0,1,10,"36;141;303;577;869;969;1234","","","","36;869;637;735;359;1126;257;568;832;957;1267;300;577;853;932;1278","36;869;577"
0.013000,508673,1510180,0,6,0,1,10,"272;478;549;661;1003;1203","","","","272;1203;549;825;958;1250;148;619;738;876;1089;183;455;692;982;8","272;1203;549"
0.013000,517816,1519323,0,6,0,1,10,"365;425;730;761;875;1163","","","","618;155;425;739;884;1194;147;271;737;875;1088;17;340;716;904;1107","425;875"
0.013000,522871,1524378,0,4,0,1,10,"88;413;441;678","","","","328;606;5;704;892;1095;178;516;694;1016;1216;60;467;769;1026;1163;356;88;441;797;1054;1137;206;490;668;990;1190;33;634;732;866;1123","88;441"
0.013000,538726,1540233,0,3,0,1,10,"25;946;1267","","","","134;724;605;312;916;1129;404;597;718;917;1227;245;573;852;958;1249",""
0.013000,542361,1543868,0,7,0,1,10,"137;265;576;600;688;994;1147","","","","137;576;600;721;866;1230;315;608;727;865;1132;248;407;855;961;1252;265;44;840;965;1275;154;593;818;924;1269;180;492;688;976;1084","137;576;600;265;688"
0.013000,549786,1551293,0,6,0,1,10,"27;216;291;568;823;1089","","","","27;291;568;844;923;1269;823;350;628;726;914;1117;248;948;1258;559","27;291;568;823"
0.013000,550609,1552116,0,6,0,1,10,"32;240;544;731;953;1274","","","","32;355;1274;633;731;865;1122;564;828;953;1263;573;849;928;296;253;1113;643;708;900;118;207;479;662;1006;1227","32;1274;731;953"
0.013000,551302,1552809,0,2,0,1,10,"527;1076","","","","56;502;391;473;798;1074;1183;407;765;794;1027;1182;1076;1159;463;324","1076"
0.013000,554161,1555668,0,6,0,1,10,"428;621;742;790;1066;1149","","","","392;1184;474;799;1075;57;95;487;779;1066;1167;122;639;706;905;1215;428;742;621;158;887;1197;93;456;781;1057;1166;1149;523;761;1048;77","1066;428;742;621;1149"
0.013000,555641,1557148,0,6,0,1,10,"115;195;657;926;990;1222","","","","226;926;195;649;991;1099;5;591;855;507;1290;115;554;833;939;1284;657;284;467;650;994;1215;345;979;1233;533","926;195;115;657"
0.013000,563193,1564700,0,8,0,1,10,"165;222;308;397;503;673;795;1135","","","","503;222;165;699;987;1095;191;369;681;1003;1203;57;408;795;1028;1183;250;531;673;1015;1123;308;437;674;1018;1239","503;222;165;795;673;308"
0.013000,568160,1569667,0,6,0,1,10,"87;311;440;765;943;1159","","","","311;440;915;133;943;1289;47;604;723;588;1128;168;810;677;1021;1188","311;440;943"
0.013000,568837,1570344,0,6,0,1,10,"211;408;647;1146;1231;1278","","","","300;1278;647;1231;932;36;122;577;712;904;1117;211;483;666;1010;853;408;1146;795;867;138;73;436;761;1037;601;57;503;722;1028;1183;130;400;714;913;1223;46;369;745;879;1082","1278;647;1231;211;408;1146"
0.012000,511,1570855,0,10,0,1,10,"1;132;547;567;586;843;850;862;968;1243","","","","1;319;542;818;951;1243;222;587;851;922;1286;324;602;754;888;1091;586;850;811;862;941;1287;0;221;45;921;1285;147;258;309;971;1262;956;547;567;823;1248;35;256;270;831;1266;132;243;571;6;1247","1;1243;586;850;862;547;567;132"
0.012000,19367,1589711,0,9,0,1,10,"151;288;324;530;614;654;754;1092;1266","","","","127;397;1122;711;910;1220;305;598;717;909;644;238;566;845;951;1242;151;1092;614;735;880;1190;275;622;741;879;421;1266;590;815;921;262","151;1092;614;1266"
0.012000,31392,1601736,0,5,0,1,10,"68;756;800;809;1134","","","","475;68;336;777;1034;1171;58;393;800;1076;1185;203;292;658;1002;1223","68;800"
0.012000,45023,1615367,0,6,0,1,10,"54;461;786;795;1052;1180","","","","795;1052;354;439;86;1135;57;408;503;1028;1183;107;388;470;1071;1180","795;1052;1180"
0.012000,53000,1623344,0,2,0,1,10,"829;962","","","","935;1245;14;235;546;810;856;829;39;1281;303;111;222;550;580;1280;954;322;545;821;1246;130;241;569;848;4;33;254;565;1264","829"
0.012000,65592,1635936,0,8,0,1,10,"10;48;236;371;811;949;1100;1295","","","","10;274;551;827;960;1252;1295;333;611;709;897;1100;860;931;231;542","10;1295;1100"
0.012000,66857,1637201,0,4,0,1,10,"66;799;1037;1139","","","","436;1186;351;792;1049;83;1037;164;307;673;1017;1238;761;73;1146;408","1037"
0.012000,70407,1640751,0,5,0,1,10,"162;209;434;529;1229","","","","406;136;599;720;865;1229;434;71;759;1035;1144;55;501;793;1026;1181;671;790;1047;1184;81;162;305;349;1015;1236","1229;434;162"
0.012000,72085,1642429,0,7,0,1,10,"10;542;833;860;939;958;966","","","","860;966;307;584;939;1285;142;253;581;43;1257;10;231;542;931;1295;833;958;557;16;1258;37;258;569;280;1268;226;554;115;1284","860;966;939;10;542;833;958"
0.012000,79939,1650283,0,5,0,1,10,"440;537;775;1021;1159","","","","87;1159;775;384;533;771;1058;440;355;1051;1160;796;1053;1136;422;450;765;324;463;1076;56;81;378;527;1052;1153;77;412;1041;1150","1159;775;440"
0.012000,96657,1667001,0,8,0,1,10,"4;22;919;920;954;1094;1264;1265","","","","4;954;225;590;854;925;1289;327;605;703;891;1094;322;1246;545;821","4;954;1094"
0.012000,102461,1672805,0,5,0,1,10,"311;819;925;944;1289","","","","47;268;579;843;968;1278;370;594;746;880;1083;311;588;810;943;1289","311;1289"
0.012000,109759,1680103,0,7,0,1,10,"172;492;538;688;784;1156;1164","","","","784;100;397;492;1071;1172;96;431;459;1060;1169;75;343;482;1041;1178","784;492"
0.012000,112832,1683176,0,3,0,1,10,"808;1030;1148","","","","178;516;490;686;974;1082;328;263;694;1016;1216;321;450;687;977;1198",""
0.012000,121791,1692135,0,5,0,1,10,"27;248;961;1013;1234","","","","823;6;270;547;956;1248;159;216;544;929;1274;27;248;559;948;1258","27;248"
0.012000,127062,1697406,0,7,0,1,10,"99;399;806;1039;1047;1063;1148","","","","1047;1184;349;434;790;81;76;427;522;760;1148;83;418;446;771;1156;64;399;481;806;1028;1137;332;471;773;1030;1167;415;510;802;1035;1136","1047;1148;399;806"
0.012000,141847,1712191,0,6,0,1,10,"375;451;762;776;1147;1150","","","","762;1150;375;460;1073;1156;1147;78;429;524;1049;107;437;1038;74;409","762;1150;375;1147"
0.012000,143372,1713716,0,9,0,1,10,"163;414;442;509;671;679;1013;1186;1237","","","","163;1237;529;671;1013;1121;679;306;435;672;1016;248;367;1001;1201;501","163;1237;671;1013;679"
0.012000,165529,1735873,0,8,0,1,10,"836;855;863;934;942;969;1127;1252","","","","37;1127;1279;854;933;301;360;638;736;870;578;258;569;833;958;1268","1127"
0.012000,172392,1742736,0,5,0,1,10,"55;191;463;1075;1182","","","","463;788;56;765;1076;1159;100;381;324;1064;1173;191;280;700;990;1211;391;473;798;1074;1183;407;502;794;1027;1182","463;191;1182"
0.012000,174576,1744920,0,4,0,1,10,"675;695;1017;1019","","","","181;977;493;689;266;1085;1019;270;453;690;980;1201;697;331;1219;519","1019"
0.012000,185170,1755514,0,6,0,1,10,"158;177;497;693;887;1197","","","","456;693;428;758;1069;1152;93;103;781;1057;1166;184;273;371;983;1204;158;621;742;887;1197;77;523;761;1048;1149","693;158;887;1197"
0.012000,186199,1756543,0,5,0,1,10,"194;344;483;648;1034","","","","68;336;475;777;1034;1171;403;485;756;1032;1141;419;514;806;1039;1140;648;186;524;1024;1224;13;614;712;900;1103","1034;648"
0.012000,194696,1765040,0,14,0,1,10,"326;360;375;434;465;509;638;671;790;801;993;1013;1077;1214","","","","210;360;522;664;1006;1114;241;494;672;994;1194;299;482;665;1009;1230;171;256;537;679;1021;1129;314;443;680;1024;1191;375;509;687;1209","360;375;509"
0.012000,200559,1770903,0,5,0,1,10,"76;422;766;1042;1160","","","","483;66;401;808;1030;1139;211;300;666;1010;1231;76;344;785;1042;1179","76;1042"
0.012000,201976,1772320,0,7,0,1,23,"380;386;784;1035;1060;1172;1178","","","","99;367;452;808;1065;1148;396;491;783;1070;1171;380;462;787;1063;1172","380;1172"
0.012000,203342,1773686,0,5,0,1,10,"38;49;548;812;935","","","","38;1280;259;855;934;302;579;570;834;959;1269;361;639;737;871;1128;49;216;581;845;970;812;372;596;748;882;1085;945;1291;590;313","38;49;812"
0.012000,205104,1775448,0,10,0,1,22,"44;78;94;346;429;431;624;743;877;1060","","","","877;148;418;611;732;1241;149;273;620;739;1090;44;367;645;743;1080;861;940;1286;265;576;840;965;1275;308;585","877;44;743"
0.012000,208678,1779022,0,11,0,1,11,"106;112;160;217;264;374;491;498;750;1070;1281","","","","106;374;498;761;1072;1155;1070;403;459;790;1077;1178;794;387;1179;469;491;264;687;975;1083;207;357;669;991;1191;99;396;783;179;1171","106;374;498;1070;491;264"
0.012000,221068,1791412,0,8,0,1,10,"101;104;343;756;759;1039;1067;1144","","","","1067;1176;101;756;369;1150;103;384;466;791;454;96;393;488;780;1168;68;336;475;777;1034;1171;485;403;1032;1141;419;514;806;1039;1140","1067;101;756;1039"
0.012000,221573,1791917,0,5,0,1,10,"157;158;895;928;1098","","","","158;629;886;742;887;1197;282;428;748;621;1099;269;543;822;928;1273;157;620;741;427;1196;1098;268;542;821;927;1272;747;885;281;628","158;928;157;1098"
0.012000,237923,1808267,0,7,0,1,10,"212;532;674;730;868;1232;1239","","","","730;868;140;318;611;1239;1081;31;354;632;864;1121;875;146;416;609","730;868;1239"
0.012000,245214,1815558,0,4,0,1,10,"510;652;1210;1217","","","","190;1210;502;698;986;1094;652;279;462;699;989;221;340;974;1228;528","1210;652"
0.012000,245290,1815634,0,7,0,1,10,"164;672;706;994;1002;1097;1215","","","","164;673;1002;502;680;672;1202;307;436;368;1017;1238;1014;1122;530;249;706;1215;116;294;641;898;1111;7;330;608;894;1097;905;122;392;639;994;210;360;494;1194;163;306;435;1016;1237","164;1002;672;706;1215;1097;994"
0.012000,247225,1817569,0,6,0,1,10,"68;203;393;475;515;1141","","","","58;326;465;767;1078;1161;409;504;796;1029;1184;393;475;800;1076;1185","393;475"
0.012000,271481,1841825,0,7,0,1,10,"33;565;829;856;927;935;962","","","","829;935;276;553;962;1254;111;222;550;12;1280;33;254;565;954;1264;856;927;580;39;1281;6;227;592;303;1291;249;577;138;1253","829;935;962;33;565;856;927"
0.012000,279003,1849347,0,6,0,1,10,"379;461;626;724;763;1209","","","","59;327;466;768;1079;1162;394;476;801;1077;1186;410;505;797;1030;1185",""
0.012000,288278,1858622,0,6,0,1,10,"62;100;397;427;1064;1165","","","","92;427;455;780;1056;1165;360;445;801;1058;1141;389;538;776;1063;1164","427;1165"
0.012000,309810,1880154,0,6,0,1,10,"194;318;506;684;950;1232","","","","104;372;457;759;1070;1153;385;467;792;1068;1177;401;496;788;1075;1176;318;868;684;817;950;1242;140;611;730;0;1081;175;447;541;974;1195;506;168;1006;1206;49;596;748;882;1085","318;684;950;506"
0.012000,310151,1880495,0,7,0,1,10,"134;262;296;312;573;708;718","","","","134;573;1227;718;917;404;312;605;724;916;1129;245;597;852;958;1249","134;573;718;312"
0.012000,315288,1885632,0,5,0,1,10,"243;349;704;903;1247","","","","349;1116;434;790;1047;1184;199;537;661;983;1237;26;627;725;913;81;16;280;557;833;966;1258;1247;903;812;937;237;339;617;715;548;1106","349;1247;903"
0.012000,324215,1894559,0,9,0,1,10,"219;430;553;558;889;967;1092;1277;1283","","","","889;1092;430;623;744;1199;161;285;632;751;1102;2;325;603;755;160","889;1092;430"
